975,978,975,972,974,970,975,977,981,980,978,975,975,980,979,979,978,978,980,983,987,990,987,984,988,991,989,985,987,985,986,991,994,995,995,996,997,1001,1001,999,994,993,993,994,992,989,991,994,996,991,985,981,976,969,969,971,971,968,964,963,964,962,964,965,967,968,971,972,972,969,964,964,964,967,967,967,965,962,964,962,963,959,951,943,935,927,925,936,963,999,1038,1086,1143,1196,1229.0,1238.0,1208.0,1141.0,1054.0,986.0,950.0,935.0,931.0,929.0,927.0,931.0,940.0,944.0,949.0,952.0,953.0,953.0,954.0,953.0,953.0,954.0,958.0,956.0,956.0,956.0,954.0,952.0,952.0,950.0,952.0,952.0,953.0,955.0,953.0,952.0,952.0,949.0,949.0,950.0,951.0,952.0,952.0,953.0,953.0,954.0,955.0,953.0,953.0,950.0,951.0,952.0,953.0,953.0,950.0,949.0,949.0,950.0,950.0,950.0,948.0,947.0,952.0,951.0,947.0,945.0,942.0,945.0,947.0,948.0,949.0,949.0,948.0,947.0,949.0,949.0,951.0,949.0,947.0,943.0,946.0,948.0,946.0,946.0,942.0,938.0,939.0,937.0,939.0,935.0,933.0,930.0,933.0,932.0,0.0,
957,958,958,958,958,958,960,961,962,961,959,960,957,962,962,961,961,963,968,971,971,972,972,969,973,974,978,977,976,978,982,982,981,979,977,975,975,978,979,976,971,969,974,979,982,979,972,965,963,965,960,957,954,950,951,953,956,954,954,952,954,954,955,953,950,948,949,950,949,948,946,944,945,946,950,949,946,943,947,943,932,923,916,911,909,908,924,952,986,1026,1075,1131,1188,1229,1254.0,1251.0,1205.0,1123.0,1026.0,951.0,921.0,918.0,934.0,943.0,948.0,944.0,943.0,941.0,942.0,943.0,942.0,940.0,939.0,937.0,939.0,942.0,940.0,940.0,941.0,939.0,938.0,938.0,939.0,936.0,936.0,934.0,936.0,937.0,937.0,937.0,933.0,933.0,936.0,940.0,938.0,937.0,937.0,937.0,937.0,938.0,941.0,939.0,938.0,935.0,938.0,941.0,938.0,936.0,938.0,936.0,934.0,938.0,938.0,936.0,936.0,933.0,936.0,935.0,936.0,935.0,933.0,932.0,935.0,937.0,938.0,938.0,937.0,935.0,935.0,939.0,940.0,935.0,936.0,934.0,933.0,934.0,934.0,934.0,934.0,930.0,932.0,932.0,933.0,932.0,931.0,930.0,929.0,932.0,0.0,
953,953,953,954,948,951,955,956,955,955,955,955,957,959,958,959,960,964,966,969,968,968,966,966,971,975,978,977,975,977,978,978,977,975,972,973,976,973,974,972,972,976,981,980,971,964,961,962,960,957,955,953,952,952,951,954,953,950,949,952,952,953,952,950,947,947,948,949,949,947,947,947,951,950,952,947,940,932,925,921,916,903,898,908,932,958,980,997,1011,1036,1067,1108,1156,1202,1234.0,1258.0,1263.0,1223.0,1142.0,1036.0,956.0,925.0,929.0,942.0,953.0,950.0,946.0,946.0,946.0,944.0,947.0,944.0,941.0,944.0,943.0,946.0,944.0,943.0,942.0,941.0,940.0,944.0,942.0,941.0,940.0,942.0,944.0,943.0,943.0,943.0,940.0,942.0,942.0,947.0,947.0,943.0,943.0,943.0,947.0,947.0,946.0,944.0,945.0,942.0,945.0,944.0,946.0,943.0,942.0,943.0,945.0,945.0,943.0,944.0,943.0,944.0,945.0,946.0,946.0,943.0,942.0,944.0,946.0,948.0,946.0,946.0,943.0,942.0,946.0,946.0,944.0,942.0,940.0,940.0,945.0,944.0,942.0,942.0,939.0,941.0,939.0,943.0,942.0,938.0,939.0,941.0,944.0,945.0,0.0,
962,960,961,963,967,965,963,962,962,965,967,964,965,967,968,974,978,977,980,978,979,980,983,981,978,980,982,983,985,987,987,986,987,988,989,988,985,983,983,986,987,984,981,980,985,989,993,986,978,972,972,972,971,967,965,959,958,963,963,963,960,959,961,960,961,962,961,963,960,960,960,960,956,957,957,962,966,963,957,948,940,934,930,924,914,910,924,947,982,1017,1057,1114,1177,1218,1240.0,1232.0,1189.0,1109.0,1024.0,962.0,935.0,930.0,933.0,937.0,946.0,954.0,957.0,953.0,952.0,949.0,952.0,954.0,953.0,953.0,951.0,949.0,950.0,951.0,951.0,952.0,951.0,949.0,949.0,949.0,949.0,950.0,946.0,945.0,947.0,950.0,950.0,951.0,952.0,949.0,950.0,950.0,951.0,953.0,947.0,948.0,951.0,951.0,953.0,951.0,950.0,945.0,948.0,948.0,949.0,951.0,948.0,946.0,945.0,948.0,952.0,948.0,947.0,945.0,942.0,945.0,948.0,949.0,946.0,944.0,946.0,948.0,950.0,950.0,950.0,950.0,954.0,953.0,954.0,952.0,950.0,950.0,950.0,950.0,952.0,950.0,949.0,942.0,942.0,942.0,942.0,943.0,941.0,939.0,0.0,
967,966,965,962,963,966,966,965,964,963,965,967,969,968,966,969,973,978,981,980,977,982,982,986,985,986,986,988,989,990,989,986,983,984,985,986,986,986,982,982,983,985,991,993,990,985,981,979,976,971,970,969,968,967,965,962,962,963,964,965,964,963,963,964,965,966,968,966,964,965,965,967,964,964,962,962,963,965,960,956,943,940,936,932,924,922,937,970,1008,1052,1103,1161,1216,1256,1276.0,1266.0,1209.0,1116.0,1015.0,956.0,939.0,945.0,957.0,962.0,963.0,963.0,964.0,962.0,960.0,959.0,956.0,955.0,955.0,958.0,957.0,955.0,952.0,953.0,955.0,955.0,956.0,958.0,954.0,956.0,956.0,959.0,958.0,958.0,952.0,956.0,958.0,960.0,960.0,958.0,956.0,956.0,957.0,958.0,956.0,956.0,953.0,955.0,955.0,957.0,956.0,954.0,954.0,956.0,959.0,958.0,959.0,957.0,954.0,956.0,958.0,960.0,959.0,957.0,954.0,956.0,958.0,959.0,958.0,957.0,955.0,956.0,956.0,958.0,957.0,955.0,955.0,954.0,955.0,958.0,956.0,954.0,952.0,951.0,954.0,953.0,953.0,951.0,949.0,949.0,952.0,951.0,952.0,951.0,0.0,
974,974,975,973,973,973,976,978,978,976,973,975,976,978,977,978,974,978,980,984,986,987,986,987,988,990,990,991,990,993,996,998,997,997,994,994,994,994,994,993,991,988,989,994,1000,1000,993,989,986,983,981,979,972,970,969,973,972,971,970,972,971,973,971,969,968,968,970,972,970,965,966,968,969,969,969,968,964,963,961,960,951,940,936,931,925,924,934,962,998,1039,1089,1149,1209,1249,1264.0,1249.0,1191.0,1101.0,1013.0,954.0,940.0,946.0,961.0,967.0,967.0,963.0,958.0,959.0,961.0,962.0,961.0,960.0,958.0,958.0,958.0,960.0,958.0,956.0,955.0,958.0,960.0,959.0,960.0,959.0,956.0,957.0,958.0,960.0,956.0,956.0,953.0,955.0,955.0,955.0,958.0,954.0,952.0,952.0,955.0,958.0,958.0,956.0,956.0,958.0,958.0,961.0,962.0,958.0,957.0,956.0,959.0,957.0,959.0,960.0,955.0,958.0,959.0,956.0,958.0,957.0,956.0,957.0,958.0,960.0,960.0,958.0,957.0,958.0,960.0,960.0,961.0,958.0,958.0,956.0,956.0,959.0,956.0,955.0,952.0,954.0,956.0,954.0,954.0,954.0,952.0,953.0,953.0,952.0,0.0,
970,972,972,972,972,972,971,973,974,973,973,972,974,974,975,977,977,975,980,982,987,988,989,987,989,992,993,992,992,994,995,997,998,995,993,987,987,989,994,992,992,987,994,997,1003,1000,991,984,982,980,979,977,972,970,969,970,972,973,972,968,967,970,974,971,968,968,970,970,971,970,970,969,969,971,973,973,969,966,966,963,957,949,943,937,932,927,928,945,972,1006,1046,1100,1162,1218,1250.0,1251.0,1206.0,1123.0,1036.0,973.0,944.0,946.0,958.0,968.0,970.0,969.0,967.0,965.0,965.0,966.0,966.0,965.0,965.0,965.0,966.0,966.0,970.0,967.0,966.0,965.0,965.0,965.0,967.0,967.0,964.0,959.0,962.0,964.0,966.0,967.0,965.0,964.0,965.0,965.0,968.0,967.0,966.0,966.0,968.0,969.0,971.0,970.0,968.0,966.0,965.0,965.0,968.0,970.0,970.0,968.0,965.0,967.0,967.0,966.0,966.0,962.0,961.0,964.0,964.0,964.0,962.0,961.0,960.0,962.0,965.0,967.0,965.0,962.0,965.0,966.0,969.0,967.0,967.0,963.0,963.0,963.0,966.0,965.0,962.0,961.0,961.0,962.0,964.0,961.0,957.0,957.0,955.0,959.0,0.0,
964,967,967,969,968,969,971,972,972,973,970,969,970,973,971,970,969,967,970,974,974,975,975,976,980,980,979,977,980,985,990,994,994,991,989,986,987,988,986,985,983,982,981,981,981,984,987,988,986,984,978,974,970,965,962,963,962,965,963,963,964,967,966,964,961,961,965,968,965,964,961,960,960,960,960,957,959,959,961,960,951,942,935,931,926,922,927,946,974,1005,1042,1092,1146,1196,1224.0,1233.0,1206.0,1137.0,1048.0,979.0,944.0,932.0,935.0,941.0,950.0,956.0,953.0,950.0,946.0,950.0,951.0,949.0,950.0,951.0,955.0,959.0,954.0,950.0,946.0,945.0,951.0,953.0,951.0,951.0,948.0,950.0,952.0,953.0,951.0,951.0,953.0,951.0,954.0,955.0,953.0,951.0,951.0,948.0,949.0,950.0,949.0,947.0,947.0,945.0,947.0,948.0,950.0,951.0,951.0,949.0,952.0,955.0,952.0,950.0,952.0,948.0,950.0,953.0,953.0,953.0,950.0,952.0,954.0,954.0,952.0,951.0,951.0,950.0,951.0,954.0,951.0,948.0,946.0,943.0,947.0,949.0,952.0,952.0,949.0,948.0,950.0,953.0,948.0,945.0,941.0,937.0,938.0,941.0,0.0,
967,966,965,966,968,971,970,968,969,968,971,972,972,970,969,968,973,974,976,978,979,981,981,982,983,980,982,985,989,989,989,991,990,990,991,990,990,986,984,986,990,992,991,989,983,983,989,994,995,990,983,977,977,976,971,967,964,960,960,965,963,962,963,962,961,965,965,963,962,962,963,965,964,964,962,962,962,963,962,956,948,939,936,931,924,918,928,957,994,1031,1078,1133,1191,1236,1260.0,1254.0,1199.0,1113.0,1025.0,966.0,939.0,929.0,927.0,929.0,932.0,941.0,954.0,957.0,955.0,954.0,953.0,953.0,954.0,957.0,957.0,955.0,955.0,952.0,955.0,958.0,959.0,958.0,956.0,956.0,956.0,959.0,958.0,957.0,956.0,955.0,958.0,959.0,957.0,958.0,956.0,954.0,955.0,956.0,954.0,953.0,953.0,952.0,956.0,959.0,959.0,957.0,957.0,956.0,958.0,961.0,961.0,961.0,960.0,959.0,963.0,963.0,960.0,960.0,956.0,957.0,957.0,959.0,959.0,958.0,955.0,957.0,958.0,958.0,957.0,957.0,953.0,953.0,954.0,958.0,956.0,954.0,954.0,954.0,955.0,957.0,953.0,952.0,950.0,952.0,954.0,953.0,951.0,950.0,0.0,
976,974,977,977,978,978,976,976,978,981,981,984,984,985,987,989,991,989,988,991,994,998,999,999,998,997,998,998,997,995,991,990,993,997,998,997,994,989,988,993,995,999,997,993,988,986,984,979,978,974,974,975,972,974,973,972,975,976,973,972,970,968,968,971,968,968,967,965,966,971,969,966,967,966,967,965,961,947,942,936,933,927,918,918,928,946,972,996,1023,1053,1089,1143,1201,1243,1267.0,1270.0,1241.0,1175.0,1088.0,1011.0,966.0,948.0,953.0,959.0,967.0,971.0,967.0,967.0,963.0,963.0,963.0,964.0,963.0,960.0,960.0,959.0,961.0,961.0,962.0,961.0,960.0,961.0,962.0,963.0,962.0,963.0,960.0,958.0,960.0,963.0,962.0,960.0,959.0,960.0,961.0,965.0,963.0,960.0,961.0,958.0,958.0,961.0,960.0,959.0,960.0,959.0,961.0,964.0,961.0,962.0,959.0,958.0,961.0,964.0,964.0,962.0,960.0,959.0,961.0,964.0,963.0,962.0,961.0,960.0,962.0,960.0,960.0,959.0,957.0,956.0,958.0,960.0,960.0,960.0,960.0,959.0,960.0,961.0,961.0,958.0,957.0,958.0,957.0,958.0,961.0,958.0,957.0,957.0,0.0,
979,978,976,976,973,976,977,976,975,976,975,975,978,981,982,983,986,991,994,994,993,990,990,994,995,998,998,998,997,1001,1005,1002,1002,996,996,999,998,996,994,993,993,994,995,997,1006,1003,997,990,989,987,984,977,974,975,974,975,972,973,972,971,973,972,968,969,966,969,970,972,969,969,969,970,971,972,972,968,968,968,964,962,951,943,940,936,930,927,939,964,996,1034,1077,1128,1186,1229,1249.0,1243.0,1192.0,1105.0,1016.0,959.0,943.0,949.0,962.0,967.0,967.0,966.0,964.0,966.0,969.0,969.0,965.0,962.0,962.0,963.0,965.0,964.0,963.0,959.0,958.0,961.0,960.0,960.0,959.0,959.0,958.0,961.0,963.0,963.0,964.0,963.0,962.0,966.0,966.0,965.0,964.0,963.0,964.0,965.0,966.0,964.0,963.0,962.0,960.0,963.0,965.0,967.0,966.0,963.0,961.0,962.0,964.0,964.0,963.0,961.0,962.0,962.0,965.0,963.0,964.0,962.0,961.0,964.0,967.0,966.0,964.0,964.0,962.0,962.0,963.0,965.0,964.0,962.0,963.0,964.0,965.0,968.0,966.0,963.0,963.0,963.0,969.0,967.0,963.0,961.0,958.0,961.0,961.0,961.0,0.0,
976,976,972,975,976,973,972,971,970,973,972,977,975,974,974,979,982,982,983,982,983,986,988,986,986,985,985,989,992,994,995,992,994,996,997,997,996,996,990,991,991,989,990,989,986,991,996,997,993,988,982,979,976,973,970,971,968,969,972,971,969,965,965,965,967,967,962,962,961,966,968,969,967,965,964,968,969,968,962,953,947,946,945,933,923,926,945,978,1012,1052,1102,1152,1197,1230,1249.0,1252.0,1231.0,1181.0,1108.0,1040.0,992.0,964.0,944.0,933.0,931.0,933.0,947.0,953.0,954.0,956.0,953.0,954.0,957.0,959.0,956.0,953.0,952.0,953.0,956.0,957.0,953.0,952.0,950.0,952.0,954.0,955.0,955.0,955.0,955.0,955.0,957.0,957.0,957.0,954.0,954.0,953.0,957.0,956.0,955.0,954.0,954.0,955.0,956.0,954.0,950.0,950.0,949.0,950.0,954.0,954.0,950.0,950.0,949.0,952.0,955.0,953.0,955.0,952.0,955.0,957.0,957.0,955.0,954.0,952.0,951.0,950.0,952.0,951.0,949.0,950.0,951.0,949.0,950.0,948.0,948.0,947.0,947.0,948.0,949.0,950.0,949.0,948.0,944.0,946.0,947.0,945.0,943.0,943.0,0.0,
965,964,962,961,959,963,965,966,960,962,963,965,966,968,966,969,971,975,978,977,974,978,978,981,981,981,985,983,986,988,988,988,987,980,981,980,980,979,977,976,978,977,978,981,982,981,984,980,977,970,969,964,963,963,961,960,958,956,956,959,958,956,955,955,957,960,958,957,954,955,955,957,957,955,954,949,945,937,931,927,921,911,902,900,909,915,929,951,982,1015,1055,1108,1161,1207,1232.0,1234.0,1190.0,1106.0,1012.0,951.0,928.0,929.0,940.0,945.0,949.0,950.0,950.0,953.0,953.0,954.0,950.0,949.0,950.0,954.0,950.0,948.0,949.0,949.0,952.0,951.0,952.0,950.0,949.0,945.0,947.0,948.0,948.0,947.0,946.0,944.0,946.0,948.0,947.0,947.0,947.0,944.0,946.0,949.0,952.0,951.0,949.0,947.0,949.0,952.0,951.0,951.0,948.0,948.0,951.0,951.0,954.0,950.0,949.0,947.0,946.0,948.0,948.0,947.0,947.0,948.0,948.0,952.0,954.0,951.0,949.0,947.0,949.0,952.0,951.0,947.0,949.0,947.0,948.0,949.0,948.0,946.0,944.0,944.0,945.0,945.0,944.0,941.0,939.0,938.0,940.0,941.0,940.0,938.0,0.0,
967,966,970,971,972,971,970,969,972,975,973,972,971,971,970,973,976,978,979,981,981,986,985,982,982,980,986,988,989,991,989,989,992,993,996,991,986,986,984,990,992,990,987,984,988,995,998,994,987,980,979,977,974,970,968,962,962,966,968,965,962,961,964,966,965,964,963,961,964,966,966,964,961,961,963,964,964,959,951,942,938,935,934,932,923,912,916,937,967,999,1033,1079,1146,1207,1251.0,1264.0,1242.0,1169.0,1063.0,976.0,937.0,936.0,948.0,957.0,960.0,958.0,955.0,955.0,955.0,954.0,954.0,954.0,956.0,954.0,952.0,951.0,951.0,953.0,952.0,950.0,953.0,952.0,953.0,952.0,952.0,952.0,950.0,946.0,947.0,950.0,950.0,950.0,947.0,948.0,950.0,951.0,952.0,951.0,949.0,947.0,948.0,952.0,954.0,954.0,952.0,951.0,954.0,953.0,954.0,950.0,950.0,947.0,946.0,949.0,951.0,949.0,947.0,949.0,949.0,950.0,951.0,949.0,951.0,949.0,949.0,951.0,954.0,952.0,948.0,949.0,949.0,948.0,950.0,948.0,947.0,945.0,944.0,946.0,947.0,946.0,943.0,942.0,945.0,945.0,946.0,946.0,945.0,946.0,0.0,
966,967,966,966,966,964,966,969,969,966,963,964,967,966,967,967,968,972,975,980,982,979,978,981,983,984,986,988,989,991,993,991,986,986,982,982,983,983,983,982,978,980,979,980,981,983,988,991,991,986,980,976,972,968,966,966,965,963,962,961,962,964,961,961,958,962,962,961,961,961,957,957,962,961,960,959,958,958,956,951,938,932,927,922,911,911,927,953,981,1014,1048,1098,1159,1205,1232.0,1237.0,1206.0,1128.0,1033.0,962.0,931.0,938.0,954.0,962.0,960.0,955.0,953.0,953.0,957.0,955.0,952.0,951.0,948.0,949.0,952.0,951.0,948.0,949.0,948.0,952.0,952.0,953.0,951.0,950.0,948.0,950.0,953.0,952.0,955.0,952.0,952.0,952.0,955.0,956.0,956.0,954.0,952.0,952.0,954.0,953.0,952.0,950.0,948.0,949.0,953.0,951.0,952.0,952.0,948.0,950.0,954.0,954.0,952.0,951.0,950.0,951.0,953.0,952.0,950.0,951.0,950.0,951.0,951.0,951.0,952.0,948.0,947.0,947.0,951.0,951.0,951.0,950.0,948.0,949.0,949.0,951.0,950.0,949.0,948.0,950.0,950.0,951.0,951.0,948.0,947.0,950.0,951.0,952.0,0.0,
971,973,972,971,969,970,974,975,975,973,970,973,970,974,975,975,973,977,981,983,985,984,984,984,987,987,989,988,987,990,994,994,993,993,989,988,990,992,989,983,986,987,992,996,997,994,986,983,981,980,979,976,971,969,969,970,968,965,960,962,964,964,966,963,961,961,963,965,965,964,960,962,963,965,964,963,962,963,964,962,952,945,938,929,921,919,930,951,979,1016,1061,1114,1167,1205,1219.0,1205.0,1152.0,1082.0,1010.0,961.0,938.0,939.0,948.0,956.0,957.0,956.0,956.0,957.0,960.0,959.0,961.0,959.0,954.0,954.0,955.0,954.0,956.0,954.0,951.0,951.0,952.0,953.0,954.0,952.0,949.0,950.0,951.0,956.0,956.0,954.0,952.0,949.0,954.0,956.0,957.0,956.0,954.0,954.0,955.0,955.0,954.0,953.0,952.0,955.0,956.0,955.0,952.0,951.0,946.0,945.0,949.0,951.0,949.0,947.0,946.0,947.0,950.0,951.0,952.0,952.0,952.0,952.0,950.0,953.0,952.0,949.0,948.0,948.0,951.0,953.0,950.0,949.0,947.0,947.0,950.0,952.0,952.0,950.0,946.0,946.0,946.0,946.0,946.0,942.0,942.0,945.0,945.0,942.0,0.0,
957,956,957,954,952,949,951,951,953,956,957,959,960,963,967,968,967,969,969,972,972,974,973,973,975,978,978,979,975,973,973,972,971,971,968,965,966,970,972,973,971,970,968,968,968,964,958,953,953,952,952,951,949,950,951,951,952,949,947,946,946,948,950,949,947,945,946,949,950,950,951,950,952,954,954,950,947,945,941,935,932,929,926,919,912,910,920,946,973,1005,1048,1100,1153,1195,1218.0,1212.0,1170.0,1099.0,1019.0,960.0,932.0,923.0,926.0,936.0,943.0,945.0,944.0,942.0,943.0,945.0,947.0,945.0,941.0,938.0,942.0,943.0,943.0,944.0,943.0,940.0,939.0,941.0,942.0,943.0,937.0,936.0,942.0,941.0,943.0,944.0,943.0,942.0,942.0,942.0,945.0,945.0,942.0,943.0,944.0,946.0,946.0,946.0,944.0,942.0,943.0,944.0,946.0,944.0,941.0,939.0,940.0,942.0,942.0,943.0,943.0,941.0,942.0,943.0,945.0,944.0,943.0,942.0,944.0,944.0,945.0,945.0,943.0,941.0,943.0,943.0,943.0,943.0,940.0,940.0,939.0,939.0,940.0,938.0,939.0,937.0,936.0,938.0,938.0,935.0,934.0,932.0,933.0,931.0,0.0,
966,966,969,970,968,965,966,967,969,968,969,967,967,971,977,982,981,982,983,984,988,988,985,981,985,988,992,992,991,989,989,990,991,988,984,982,983,984,986,985,984,986,992,996,994,986,981,977,977,974,974,970,969,964,962,966,964,964,963,960,962,967,965,964,963,961,961,965,966,967,965,963,963,963,963,962,957,947,939,936,934,926,921,929,954,984,1012,1039,1063,1092,1132,1172,1209,1236,1256.0,1268.0,1271.0,1245.0,1175.0,1078.0,995.0,952.0,941.0,952.0,959.0,963.0,963.0,959.0,958.0,961.0,962.0,958.0,955.0,955.0,955.0,952.0,953.0,953.0,951.0,949.0,950.0,952.0,952.0,953.0,951.0,949.0,949.0,952.0,952.0,954.0,952.0,951.0,952.0,952.0,954.0,955.0,954.0,951.0,953.0,954.0,957.0,955.0,954.0,951.0,951.0,955.0,956.0,955.0,953.0,949.0,950.0,952.0,953.0,952.0,951.0,949.0,950.0,949.0,952.0,953.0,951.0,949.0,951.0,950.0,954.0,953.0,951.0,951.0,950.0,952.0,952.0,953.0,951.0,950.0,951.0,952.0,952.0,952.0,950.0,947.0,948.0,950.0,949.0,948.0,947.0,945.0,948.0,949.0,0.0,
968,965,968,965,963,968,972,973,971,971,973,976,977,985,985,986,982,983,986,987,989,987,985,989,993,992,993,989,986,985,986,986,985,985,980,984,984,990,992,996,994,991,986,984,981,980,977,976,975,976,971,971,968,965,964,963,965,963,964,963,961,962,961,957,956,955,958,961,961,961,959,959,961,964,962,959,956,951,943,938,933,928,919,914,920,942,971,998,1023,1055,1095,1142,1187,1220,1237.0,1246.0,1226.0,1171.0,1083.0,999.0,951.0,936.0,942.0,953.0,960.0,959.0,955.0,953.0,956.0,958.0,956.0,953.0,948.0,952.0,953.0,953.0,955.0,952.0,950.0,951.0,953.0,952.0,952.0,949.0,947.0,948.0,948.0,950.0,950.0,950.0,946.0,948.0,950.0,952.0,952.0,951.0,948.0,950.0,952.0,953.0,952.0,952.0,950.0,950.0,950.0,954.0,954.0,952.0,950.0,952.0,951.0,954.0,953.0,952.0,949.0,949.0,951.0,951.0,950.0,947.0,945.0,947.0,949.0,949.0,950.0,946.0,948.0,949.0,951.0,953.0,951.0,950.0,949.0,950.0,950.0,952.0,952.0,949.0,947.0,950.0,950.0,952.0,950.0,948.0,947.0,946.0,946.0,946.0,0.0,
964,964,966,970,971,967,965,966,967,969,969,968,966,968,969,974,973,971,974,975,977,979,980,979,976,978,982,984,987,984,986,987,989,989,989,985,983,983,987,989,985,982,980,986,993,992,988,981,974,971,968,966,964,961,956,958,959,961,960,960,958,958,963,964,962,961,959,956,960,960,960,960,957,957,958,961,958,960,954,946,941,935,929,918,911,910,925,952,980,1013,1057,1115,1171,1205,1218.0,1198.0,1137.0,1055.0,984.0,947.0,932.0,934.0,939.0,948.0,950.0,950.0,948.0,948.0,948.0,948.0,952.0,952.0,954.0,953.0,952.0,951.0,953.0,954.0,954.0,953.0,952.0,951.0,953.0,954.0,952.0,952.0,950.0,952.0,951.0,952.0,950.0,952.0,951.0,952.0,953.0,954.0,954.0,952.0,948.0,945.0,948.0,949.0,951.0,948.0,947.0,948.0,949.0,954.0,952.0,953.0,947.0,948.0,948.0,950.0,951.0,951.0,949.0,951.0,951.0,951.0,950.0,950.0,947.0,949.0,951.0,951.0,949.0,946.0,944.0,946.0,950.0,949.0,951.0,948.0,946.0,946.0,947.0,947.0,945.0,941.0,940.0,940.0,941.0,942.0,943.0,943.0,942.0,940.0,0.0,
962,966,964,965,962,963,963,965,963,961,959,960,962,965,965,963,958,959,961,965,966,965,964,969,974,979,978,977,974,977,983,986,986,985,985,984,982,982,981,979,974,977,979,981,980,980,979,986,985,979,973,969,963,962,963,965,964,962,958,959,962,962,960,959,956,954,954,957,957,956,952,956,958,960,958,956,956,957,957,953,948,937,930,924,920,924,940,968,1001,1043,1093,1149,1193,1221,1240.0,1255.0,1254.0,1225.0,1156.0,1064.0,980.0,940.0,931.0,939.0,948.0,951.0,950.0,950.0,952.0,953.0,952.0,951.0,951.0,949.0,950.0,953.0,952.0,951.0,946.0,946.0,947.0,950.0,949.0,949.0,948.0,948.0,948.0,950.0,950.0,946.0,946.0,946.0,948.0,950.0,951.0,948.0,944.0,948.0,947.0,948.0,950.0,949.0,944.0,946.0,947.0,949.0,946.0,944.0,943.0,945.0,946.0,946.0,948.0,946.0,944.0,944.0,947.0,949.0,948.0,948.0,946.0,947.0,948.0,947.0,946.0,947.0,942.0,944.0,943.0,945.0,944.0,941.0,938.0,938.0,938.0,939.0,938.0,937.0,934.0,936.0,934.0,934.0,936.0,934.0,930.0,931.0,935.0,936.0,0.0,
966,965,964,965,966,966,967,964,962,963,965,969,970,969,967,966,967,970,971,972,971,975,980,984,982,981,980,984,985,985,988,986,984,986,987,986,983,981,979,983,985,985,985,984,989,992,990,985,980,977,974,970,971,969,968,967,961,960,964,962,962,961,956,960,961,961,962,962,960,959,961,964,962,959,959,957,958,955,949,940,928,924,920,914,913,925,951,982,1008,1037,1069,1115,1170,1221,1255.0,1262.0,1222.0,1134.0,1028.0,951.0,930.0,941.0,955.0,956.0,954.0,951.0,951.0,953.0,953.0,951.0,949.0,949.0,951.0,952.0,952.0,950.0,948.0,949.0,950.0,953.0,950.0,950.0,947.0,947.0,950.0,949.0,948.0,945.0,946.0,945.0,947.0,949.0,952.0,949.0,948.0,946.0,950.0,952.0,950.0,949.0,949.0,948.0,949.0,952.0,954.0,950.0,948.0,950.0,951.0,952.0,952.0,951.0,948.0,947.0,951.0,952.0,949.0,946.0,946.0,940.0,943.0,947.0,947.0,945.0,945.0,945.0,945.0,950.0,949.0,948.0,946.0,947.0,947.0,947.0,947.0,947.0,943.0,944.0,944.0,944.0,943.0,940.0,939.0,941.0,942.0,945.0,945.0,940.0,0.0,
964,964,967,968,967,965,964,965,966,968,969,966,966,967,971,970,970,970,971,974,978,980,981,980,978,983,986,989,988,987,987,988,992,996,992,990,985,986,986,986,985,983,983,979,981,983,987,989,987,982,976,974,974,970,965,962,960,964,964,964,962,959,962,963,961,959,958,954,956,960,957,956,957,957,959,960,960,956,950,942,935,932,926,918,919,935,968,1000,1032,1072,1116,1168,1207,1231,1250.0,1249.0,1222.0,1151.0,1059.0,982.0,940.0,936.0,947.0,956.0,960.0,959.0,958.0,954.0,954.0,952.0,953.0,953.0,953.0,953.0,948.0,949.0,951.0,952.0,951.0,948.0,947.0,945.0,946.0,949.0,948.0,951.0,949.0,948.0,950.0,952.0,953.0,951.0,950.0,950.0,950.0,953.0,954.0,952.0,950.0,950.0,951.0,951.0,950.0,949.0,944.0,945.0,949.0,949.0,949.0,948.0,947.0,947.0,950.0,951.0,951.0,950.0,949.0,949.0,951.0,952.0,951.0,952.0,947.0,949.0,949.0,950.0,949.0,946.0,945.0,948.0,947.0,950.0,947.0,946.0,945.0,946.0,948.0,950.0,947.0,947.0,943.0,945.0,946.0,949.0,949.0,948.0,945.0,945.0,0.0,
961,963,962,960,960,959,961,961,962,960,960,959,962,966,963,963,961,962,962,963,964,962,962,965,967,972,972,970,971,970,974,975,974,973,973,974,978,976,973,970,968,968,973,975,976,977,975,972,969,968,968,971,973,974,968,965,960,957,954,957,957,960,960,958,957,958,962,961,959,959,954,953,955,959,959,958,957,957,955,952,946,937,932,928,919,916,923,943,970,1003,1043,1097,1152,1190,1206.0,1188.0,1137.0,1063.0,990.0,944.0,927.0,929.0,939.0,948.0,951.0,949.0,949.0,949.0,951.0,953.0,955.0,949.0,950.0,948.0,947.0,948.0,948.0,946.0,945.0,945.0,946.0,946.0,948.0,946.0,943.0,944.0,947.0,949.0,946.0,949.0,949.0,947.0,949.0,950.0,952.0,948.0,947.0,948.0,950.0,952.0,949.0,945.0,944.0,944.0,945.0,946.0,947.0,949.0,947.0,948.0,951.0,951.0,949.0,946.0,947.0,948.0,951.0,953.0,950.0,952.0,949.0,948.0,952.0,951.0,950.0,948.0,945.0,945.0,947.0,951.0,951.0,950.0,947.0,947.0,947.0,948.0,947.0,945.0,944.0,942.0,942.0,944.0,941.0,940.0,938.0,935.0,940.0,940.0,0.0,
